timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2024-12-10 16:00:00+00:00,2024-12-10T17:00:00+01:00,70427.75,68535.25,True,2.978136713073752,17,1,12,0,0,0,1
2024-12-10 17:00:00+00:00,2024-12-10T18:00:00+01:00,69504.75,67590.0,True,2.7873251253277544,18,1,12,0,0,0,1
2024-12-10 18:00:00+00:00,2024-12-10T19:00:00+01:00,67502.25,65066.5,True,2.6193551993919755,19,1,12,0,0,0,1
2024-12-10 19:00:00+00:00,2024-12-10T20:00:00+01:00,63776.25,61598.25,True,2.536053461938934,20,1,12,0,0,0,1
2024-12-10 20:00:00+00:00,2024-12-10T21:00:00+01:00,60045.0,58267.25,True,2.3861138030682696,21,1,12,0,0,0,1
2024-12-10 21:00:00+00:00,2024-12-10T22:00:00+01:00,56578.5,55324.5,True,2.2211974021998344,22,1,12,0,0,0,1
2024-12-10 22:00:00+00:00,2024-12-10T23:00:00+01:00,52856.25,52257.0,True,2.012102404494556,23,1,12,0,0,0,1
2024-12-10 23:00:00+00:00,2024-12-11T00:00:00+01:00,50163.5,49429.75,True,1.8063967416844091,0,2,12,0,0,0,1
2024-12-11 00:00:00+00:00,2024-12-11T01:00:00+01:00,48707.5,48311.5,True,1.6381773308903576,1,2,12,0,0,0,1
2024-12-11 01:00:00+00:00,2024-12-11T02:00:00+01:00,48044.25,47778.0,True,1.4334916914463065,2,2,12,0,0,0,1
2024-12-11 02:00:00+00:00,2024-12-11T03:00:00+01:00,48730.25,47851.5,True,1.348217935369803,3,2,12,0,0,0,1
2024-12-11 03:00:00+00:00,2024-12-11T04:00:00+01:00,50170.0,49231.0,True,1.1772143629590914,4,2,12,0,0,0,1
2024-12-11 04:00:00+00:00,2024-12-11T05:00:00+01:00,53701.5,52545.0,True,1.0878871918225173,5,2,12,0,0,0,1
2024-12-11 05:00:00+00:00,2024-12-11T06:00:00+01:00,60613.75,57939.25,True,0.9765038220642168,6,2,12,0,0,0,1
2024-12-11 06:00:00+00:00,2024-12-11T07:00:00+01:00,66294.25,63032.5,True,0.9370751534128204,7,2,12,0,0,0,1
2024-12-11 07:00:00+00:00,2024-12-11T08:00:00+01:00,69104.0,65748.5,True,0.9252042971652372,8,2,12,0,0,0,1
2024-12-11 08:00:00+00:00,2024-12-11T09:00:00+01:00,69714.0,67569.25,True,0.9693007598523876,9,2,12,0,0,0,1
2024-12-11 09:00:00+00:00,2024-12-11T10:00:00+01:00,70088.25,68411.0,True,1.437021837602515,10,2,12,0,0,0,1
2024-12-11 10:00:00+00:00,2024-12-11T11:00:00+01:00,70444.25,68805.5,True,1.9754780057991752,11,2,12,0,0,0,1
2024-12-11 11:00:00+00:00,2024-12-11T12:00:00+01:00,70264.5,68670.0,True,2.3377370912104998,12,2,12,0,0,0,1
2024-12-11 12:00:00+00:00,2024-12-11T13:00:00+01:00,69663.75,67316.75,True,2.5772154489948207,13,2,12,0,0,0,1
2024-12-11 13:00:00+00:00,2024-12-11T14:00:00+01:00,68751.25,66062.0,True,2.722752551230144,14,2,12,0,0,0,1
2024-12-11 14:00:00+00:00,2024-12-11T15:00:00+01:00,68638.0,65186.75,True,2.648145419711568,15,2,12,0,0,0,1
2024-12-11 15:00:00+00:00,2024-12-11T16:00:00+01:00,69291.75,65889.25,True,2.43471133863909,16,2,12,0,0,0,1
2024-12-11 16:00:00+00:00,2024-12-11T17:00:00+01:00,69951.25,67487.75,True,2.1562847090198147,17,2,12,0,0,0,1
2024-12-11 17:00:00+00:00,2024-12-11T18:00:00+01:00,69261.25,66479.5,True,1.9143078434839251,18,2,12,0,0,0,1
2024-12-11 18:00:00+00:00,2024-12-11T19:00:00+01:00,67377.25,63936.25,True,1.7490793248561545,19,2,12,0,0,0,1
2024-12-11 19:00:00+00:00,2024-12-11T20:00:00+01:00,64242.25,60426.25,True,1.4720385161550098,20,2,12,0,0,0,1
2024-12-11 20:00:00+00:00,2024-12-11T21:00:00+01:00,60743.75,57789.0,True,1.372022734639529,21,2,12,0,0,0,1
2024-12-11 21:00:00+00:00,2024-12-11T22:00:00+01:00,57952.25,54919.0,True,1.198931929705168,22,2,12,0,0,0,1
2024-12-11 22:00:00+00:00,2024-12-11T23:00:00+01:00,54486.5,52372.5,True,1.0518978198214768,23,2,12,0,0,0,1
2024-12-11 23:00:00+00:00,2024-12-12T00:00:00+01:00,50888.0,48111.75,True,0.8802775586902385,0,3,12,0,0,0,1
2024-12-12 00:00:00+00:00,2024-12-12T01:00:00+01:00,48785.25,46375.0,True,0.8201007354792296,1,3,12,0,0,0,1
2024-12-12 01:00:00+00:00,2024-12-12T02:00:00+01:00,48148.5,45626.5,True,0.7438183524143369,2,3,12,0,0,0,1
2024-12-12 02:00:00+00:00,2024-12-12T03:00:00+01:00,48244.25,45798.75,True,0.6250431120311646,3,3,12,0,0,0,1
2024-12-12 03:00:00+00:00,2024-12-12T04:00:00+01:00,49435.75,47403.75,True,0.5735797546582262,4,3,12,0,0,0,1
2024-12-12 04:00:00+00:00,2024-12-12T05:00:00+01:00,52571.0,50869.75,True,0.6160894343693712,5,3,12,0,0,0,1
2024-12-12 05:00:00+00:00,2024-12-12T06:00:00+01:00,58924.75,57139.75,True,0.597521668686511,6,3,12,0,0,0,1
2024-12-12 06:00:00+00:00,2024-12-12T07:00:00+01:00,64586.5,62090.0,True,0.5672904387238304,7,3,12,0,0,0,1
2024-12-12 07:00:00+00:00,2024-12-12T08:00:00+01:00,67610.5,64592.0,True,0.654934664880102,8,3,12,0,0,0,1
2024-12-12 08:00:00+00:00,2024-12-12T09:00:00+01:00,67704.25,66039.25,True,0.783600146507581,9,3,12,0,0,0,1
2024-12-12 09:00:00+00:00,2024-12-12T10:00:00+01:00,68269.75,66329.75,True,1.2157675882360195,10,3,12,0,0,0,1
2024-12-12 10:00:00+00:00,2024-12-12T11:00:00+01:00,68612.5,66603.25,True,1.690481356201758,11,3,12,0,0,0,1
2024-12-12 11:00:00+00:00,2024-12-12T12:00:00+01:00,68249.75,66336.25,True,2.1804430553446537,12,3,12,0,0,0,1
2024-12-12 12:00:00+00:00,2024-12-12T13:00:00+01:00,67905.5,65681.75,True,2.5146591246200387,13,3,12,0,0,0,1
2024-12-12 13:00:00+00:00,2024-12-12T14:00:00+01:00,67047.25,64538.0,True,2.661799995058629,14,3,12,0,0,0,1
2024-12-12 14:00:00+00:00,2024-12-12T15:00:00+01:00,66739.25,63919.0,True,2.6940393955622994,15,3,12,0,0,0,1
2024-12-12 15:00:00+00:00,2024-12-12T16:00:00+01:00,67272.25,64016.75,True,2.399572989923797,16,3,12,0,0,0,1
2024-12-12 16:00:00+00:00,2024-12-12T17:00:00+01:00,68037.75,65478.5,True,1.909058593585257,17,3,12,0,0,0,1
2024-12-12 17:00:00+00:00,2024-12-12T18:00:00+01:00,67188.75,65307.0,True,1.418967032934006,18,3,12,0,0,0,1
2024-12-12 18:00:00+00:00,2024-12-12T19:00:00+01:00,65436.75,64182.75,True,1.0723297688781486,19,3,12,0,0,0,1
2024-12-12 19:00:00+00:00,2024-12-12T20:00:00+01:00,62306.5,61098.25,True,0.7843699216607547,20,3,12,0,0,0,1
2024-12-12 20:00:00+00:00,2024-12-12T21:00:00+01:00,58940.25,57664.5,True,0.6015015836003954,21,3,12,0,0,0,1
2024-12-12 21:00:00+00:00,2024-12-12T22:00:00+01:00,56126.0,54538.5,True,0.4316471655338887,22,3,12,0,0,0,1
2024-12-12 22:00:00+00:00,2024-12-12T23:00:00+01:00,52825.5,51033.75,True,0.3147128337511162,23,3,12,0,0,0,1
2024-12-12 23:00:00+00:00,2024-12-13T00:00:00+01:00,50266.5,48172.5,True,0.1828551047678956,0,4,12,0,0,0,1
2024-12-13 00:00:00+00:00,2024-12-13T01:00:00+01:00,49088.5,46431.0,True,-0.0502097266684131,1,4,12,0,0,0,1
2024-12-13 01:00:00+00:00,2024-12-13T02:00:00+01:00,48010.75,45530.5,True,-0.1928832947160117,2,4,12,0,0,0,1
2024-12-13 02:00:00+00:00,2024-12-13T03:00:00+01:00,48624.25,45738.75,True,-0.3179514332078383,3,4,12,0,0,0,1
2024-12-13 03:00:00+00:00,2024-12-13T04:00:00+01:00,49808.25,47285.5,True,-0.4381681125944965,4,4,12,0,0,0,1
2024-12-13 04:00:00+00:00,2024-12-13T05:00:00+01:00,52616.0,50593.5,True,-0.5842201811144037,5,4,12,0,0,0,1
2024-12-13 05:00:00+00:00,2024-12-13T06:00:00+01:00,58988.5,57143.5,True,-0.7135697362718361,6,4,12,0,0,0,1
2024-12-13 06:00:00+00:00,2024-12-13T07:00:00+01:00,64792.75,62248.25,True,-0.7923849171118604,7,4,12,0,0,0,1
2024-12-13 07:00:00+00:00,2024-12-13T08:00:00+01:00,67932.0,64974.5,True,-0.6217629589021954,8,4,12,0,0,0,1
2024-12-13 08:00:00+00:00,2024-12-13T09:00:00+01:00,68581.75,65902.25,True,-0.4758866136198207,9,4,12,0,0,0,1
2024-12-13 09:00:00+00:00,2024-12-13T10:00:00+01:00,68855.25,65975.75,True,0.2133646570212022,10,4,12,0,0,0,1
2024-12-13 10:00:00+00:00,2024-12-13T11:00:00+01:00,68907.25,65860.25,True,1.042107156002828,11,4,12,0,0,0,1
2024-12-13 11:00:00+00:00,2024-12-13T12:00:00+01:00,68308.5,65477.75,True,1.7465236841851492,12,4,12,0,0,0,1
2024-12-13 12:00:00+00:00,2024-12-13T13:00:00+01:00,66745.25,64124.0,True,2.284185986748241,13,4,12,0,0,0,1
2024-12-13 13:00:00+00:00,2024-12-13T14:00:00+01:00,65372.0,62708.25,True,2.553824606849332,14,4,12,0,0,0,1
2024-12-13 14:00:00+00:00,2024-12-13T15:00:00+01:00,64998.25,62422.25,True,2.4378881705123945,15,4,12,0,0,0,1
2024-12-13 15:00:00+00:00,2024-12-13T16:00:00+01:00,66114.75,62959.25,True,1.8071302698008933,16,4,12,0,0,0,1
2024-12-13 16:00:00+00:00,2024-12-13T17:00:00+01:00,66968.5,64704.0,True,0.8483156820402087,17,4,12,0,0,0,1
2024-12-13 17:00:00+00:00,2024-12-13T18:00:00+01:00,65979.25,64371.75,True,0.1693419699163314,18,4,12,0,0,0,1
2024-12-13 18:00:00+00:00,2024-12-13T19:00:00+01:00,64157.5,61999.75,True,-0.3367854370357577,19,4,12,0,0,0,1
2024-12-13 19:00:00+00:00,2024-12-13T20:00:00+01:00,61428.0,58591.75,True,-0.6482139683604942,20,4,12,0,0,0,1
2024-12-13 20:00:00+00:00,2024-12-13T21:00:00+01:00,58213.5,55221.5,True,-0.8096035975652853,21,4,12,0,0,0,1
2024-12-13 21:00:00+00:00,2024-12-13T22:00:00+01:00,55969.0,52220.25,True,-0.9491777087876015,22,4,12,0,0,0,1
2024-12-13 22:00:00+00:00,2024-12-13T23:00:00+01:00,52946.75,48548.5,True,-1.1026947302286203,23,4,12,0,0,0,1
2024-12-13 23:00:00+00:00,2024-12-14T00:00:00+01:00,49558.5,46427.0,True,-1.2422334741081045,0,5,12,1,0,0,1
2024-12-14 00:00:00+00:00,2024-12-14T01:00:00+01:00,47840.25,44389.25,True,-1.308055957067381,1,5,12,1,0,0,1
2024-12-14 01:00:00+00:00,2024-12-14T02:00:00+01:00,46526.0,43103.0,True,-1.2302597182003296,2,5,12,1,0,0,1
2024-12-14 02:00:00+00:00,2024-12-14T03:00:00+01:00,45951.75,42426.5,True,-1.0960375500240502,3,5,12,1,0,0,1
2024-12-14 03:00:00+00:00,2024-12-14T04:00:00+01:00,46360.25,43104.0,True,-1.011579472617143,4,5,12,1,0,0,1
2024-12-14 04:00:00+00:00,2024-12-14T05:00:00+01:00,46874.0,44150.5,True,-0.8277204393511397,5,5,12,1,0,0,1
2024-12-14 05:00:00+00:00,2024-12-14T06:00:00+01:00,48539.25,45107.25,True,-0.7186268280357808,6,5,12,1,0,0,1
2024-12-14 06:00:00+00:00,2024-12-14T07:00:00+01:00,51589.5,47530.75,True,-0.6128694553291325,7,5,12,1,0,0,1
2024-12-14 07:00:00+00:00,2024-12-14T08:00:00+01:00,55349.0,50842.25,True,-0.5572071141905326,8,5,12,1,0,0,1
2024-12-14 08:00:00+00:00,2024-12-14T09:00:00+01:00,58071.25,53951.25,True,-0.2283835641083555,9,5,12,1,0,0,1
2024-12-14 09:00:00+00:00,2024-12-14T10:00:00+01:00,59909.25,55545.75,True,0.4284464054694581,10,5,12,1,0,0,1
2024-12-14 10:00:00+00:00,2024-12-14T11:00:00+01:00,60779.75,56453.25,True,1.0296557934498765,11,5,12,1,0,0,1
2024-12-14 11:00:00+00:00,2024-12-14T12:00:00+01:00,61531.25,56105.75,True,1.4765634013022009,12,5,12,1,0,0,1
2024-12-14 12:00:00+00:00,2024-12-14T13:00:00+01:00,60617.5,54704.25,True,1.7941730295160596,13,5,12,1,0,0,1
2024-12-14 13:00:00+00:00,2024-12-14T14:00:00+01:00,59690.25,53784.75,True,1.961203126154146,14,5,12,1,0,0,1
2024-12-14 14:00:00+00:00,2024-12-14T15:00:00+01:00,60254.75,53239.0,True,2.0176272765493195,15,5,12,1,0,0,1
2024-12-14 15:00:00+00:00,2024-12-14T16:00:00+01:00,61322.0,53934.25,True,1.8969326920695264,16,5,12,1,0,0,1
2024-12-14 16:00:00+00:00,2024-12-14T17:00:00+01:00,62402.75,55523.75,True,1.8711088526766844,17,5,12,1,0,0,1
2024-12-14 17:00:00+00:00,2024-12-14T18:00:00+01:00,62164.75,55694.5,True,1.928302446045052,18,5,12,1,0,0,1
2024-12-14 18:00:00+00:00,2024-12-14T19:00:00+01:00,60533.5,54548.0,True,1.9625376214881385,19,5,12,1,0,0,1
2024-12-14 19:00:00+00:00,2024-12-14T20:00:00+01:00,58146.5,51473.25,True,1.7652213666033276,20,5,12,1,0,0,1
2024-12-14 20:00:00+00:00,2024-12-14T21:00:00+01:00,55870.5,49040.0,True,1.8429205980563663,21,5,12,1,0,0,1
2024-12-14 21:00:00+00:00,2024-12-14T22:00:00+01:00,53789.25,47686.25,True,1.9360195275763203,22,5,12,1,0,0,1
2024-12-14 22:00:00+00:00,2024-12-14T23:00:00+01:00,51180.75,45385.5,True,2.015637124763714,23,5,12,1,0,0,1
2024-12-14 23:00:00+00:00,2024-12-15T00:00:00+01:00,48104.75,42256.5,True,2.0769786877420984,0,6,12,1,0,0,1
2024-12-15 00:00:00+00:00,2024-12-15T01:00:00+01:00,46468.0,40221.75,True,2.1148725996729354,1,6,12,1,0,0,1
2024-12-15 01:00:00+00:00,2024-12-15T02:00:00+01:00,45097.75,38896.75,True,2.147508682732848,2,6,12,1,0,0,1
2024-12-15 02:00:00+00:00,2024-12-15T03:00:00+01:00,44139.5,38336.0,True,2.146572028999742,3,6,12,1,0,0,1
2024-12-15 03:00:00+00:00,2024-12-15T04:00:00+01:00,44449.25,38833.5,True,2.1544143368730038,4,6,12,1,0,0,1
2024-12-15 04:00:00+00:00,2024-12-15T05:00:00+01:00,44863.0,39313.25,True,2.1691933717534653,5,6,12,1,0,0,1
2024-12-15 05:00:00+00:00,2024-12-15T06:00:00+01:00,45679.5,39077.0,True,2.335747849242921,6,6,12,1,0,0,1
2024-12-15 06:00:00+00:00,2024-12-15T07:00:00+01:00,47668.5,40865.0,True,2.472618624642564,7,6,12,1,0,0,1
2024-12-15 07:00:00+00:00,2024-12-15T08:00:00+01:00,50396.75,44343.5,True,2.3617350705533795,8,6,12,1,0,0,1
2024-12-15 08:00:00+00:00,2024-12-15T09:00:00+01:00,53639.25,48142.5,True,2.5921281324259557,9,6,12,1,0,0,1
2024-12-15 09:00:00+00:00,2024-12-15T10:00:00+01:00,55795.0,50172.25,True,3.034389594729646,10,6,12,1,0,0,1
2024-12-15 10:00:00+00:00,2024-12-15T11:00:00+01:00,58124.75,51422.75,True,3.5796068463286588,11,6,12,1,0,0,1
2024-12-15 11:00:00+00:00,2024-12-15T12:00:00+01:00,58083.75,51158.5,True,4.019763596648488,12,6,12,1,0,0,1
2024-12-15 12:00:00+00:00,2024-12-15T13:00:00+01:00,57341.25,50100.25,True,4.38212692058147,13,6,12,1,0,0,1
2024-12-15 13:00:00+00:00,2024-12-15T14:00:00+01:00,55373.75,49386.5,True,4.655052454804945,14,6,12,1,0,0,1
2024-12-15 14:00:00+00:00,2024-12-15T15:00:00+01:00,55918.5,48880.5,True,4.810118049898733,15,6,12,1,0,0,1
2024-12-15 15:00:00+00:00,2024-12-15T16:00:00+01:00,57497.25,49656.25,True,4.880168151059706,16,6,12,1,0,0,1
2024-12-15 16:00:00+00:00,2024-12-15T17:00:00+01:00,59836.0,52069.25,True,4.999336298382502,17,6,12,1,0,0,1
2024-12-15 17:00:00+00:00,2024-12-15T18:00:00+01:00,59995.0,53124.0,True,5.218033504251537,18,6,12,1,0,0,1
2024-12-15 18:00:00+00:00,2024-12-15T19:00:00+01:00,58928.0,52123.0,True,5.4310199509755535,19,6,12,1,0,0,1
2024-12-15 19:00:00+00:00,2024-12-15T20:00:00+01:00,56317.25,49879.5,True,5.484559734509389,20,6,12,1,0,0,1
2024-12-15 20:00:00+00:00,2024-12-15T21:00:00+01:00,53966.75,48167.25,True,5.773049099009995,21,6,12,1,0,0,1
2024-12-15 21:00:00+00:00,2024-12-15T22:00:00+01:00,52633.5,47338.5,True,6.045886621163902,22,6,12,1,0,0,1
2024-12-15 22:00:00+00:00,2024-12-15T23:00:00+01:00,50006.5,45110.75,True,6.296246779309513,23,6,12,1,0,0,1
2024-12-15 23:00:00+00:00,2024-12-16T00:00:00+01:00,47200.75,43050.25,True,6.527190884317292,0,0,12,0,0,0,1
2024-12-16 00:00:00+00:00,2024-12-16T01:00:00+01:00,45907.5,41396.25,True,6.749099578306755,1,0,12,0,0,0,1
2024-12-16 01:00:00+00:00,2024-12-16T02:00:00+01:00,45159.75,40651.5,True,6.923219427320419,2,0,12,0,0,0,1
2024-12-16 02:00:00+00:00,2024-12-16T03:00:00+01:00,45040.25,41153.5,True,7.084958668474769,3,0,12,0,0,0,1
2024-12-16 03:00:00+00:00,2024-12-16T04:00:00+01:00,46761.25,43687.25,True,7.244352605716699,4,0,12,0,0,0,1
2024-12-16 04:00:00+00:00,2024-12-16T05:00:00+01:00,50447.75,48208.0,True,7.352723488028062,5,0,12,0,0,0,1
2024-12-16 05:00:00+00:00,2024-12-16T06:00:00+01:00,58044.25,55004.25,True,7.458252990306278,6,0,12,0,0,0,1
2024-12-16 06:00:00+00:00,2024-12-16T07:00:00+01:00,64040.25,59780.25,True,7.543515037817201,7,0,12,0,0,0,1
2024-12-16 07:00:00+00:00,2024-12-16T08:00:00+01:00,67584.25,62935.25,True,7.62009884734772,8,0,12,0,0,0,1
2024-12-16 08:00:00+00:00,2024-12-16T09:00:00+01:00,67576.75,64705.75,True,7.744234916202174,9,0,12,0,0,0,1
2024-12-16 09:00:00+00:00,2024-12-16T10:00:00+01:00,68017.25,65675.5,True,7.946923918352013,10,0,12,0,0,0,1
2024-12-16 10:00:00+00:00,2024-12-16T11:00:00+01:00,67937.5,66523.25,True,8.17257065595254,11,0,12,0,0,0,1
2024-12-16 11:00:00+00:00,2024-12-16T12:00:00+01:00,67948.25,66408.75,True,8.379838059556903,12,0,12,0,0,0,1
2024-12-16 12:00:00+00:00,2024-12-16T13:00:00+01:00,67665.75,65696.5,True,8.52689236028516,13,0,12,0,0,0,1
2024-12-16 13:00:00+00:00,2024-12-16T14:00:00+01:00,66636.0,64991.0,True,8.523209004737623,14,0,12,0,0,0,1
2024-12-16 14:00:00+00:00,2024-12-16T15:00:00+01:00,66491.75,64519.5,True,8.480959627884943,15,0,12,0,0,0,1
2024-12-16 15:00:00+00:00,2024-12-16T16:00:00+01:00,67002.25,64421.75,True,8.296142287243754,16,0,12,0,0,0,1
2024-12-16 16:00:00+00:00,2024-12-16T17:00:00+01:00,68316.0,65396.5,True,8.107229698828974,17,0,12,0,0,0,1
2024-12-16 17:00:00+00:00,2024-12-16T18:00:00+01:00,67487.0,65074.0,True,7.982855244550478,18,0,12,0,0,0,1
2024-12-16 18:00:00+00:00,2024-12-16T19:00:00+01:00,66023.25,63498.25,True,7.882355949508678,19,0,12,0,0,0,1
2024-12-16 19:00:00+00:00,2024-12-16T20:00:00+01:00,62385.5,60112.0,True,7.629754889407991,20,0,12,0,0,0,1
2024-12-16 20:00:00+00:00,2024-12-16T21:00:00+01:00,59149.5,56552.0,True,7.495678137367008,21,0,12,0,0,0,1
2024-12-16 21:00:00+00:00,2024-12-16T22:00:00+01:00,56096.75,53422.25,True,7.383004965590715,22,0,12,0,0,0,1
2024-12-16 22:00:00+00:00,2024-12-16T23:00:00+01:00,52950.25,50205.25,True,7.276839945929396,23,0,12,0,0,0,1
2024-12-16 23:00:00+00:00,2024-12-17T00:00:00+01:00,48965.5,46657.5,True,7.168041777114979,0,1,12,0,0,0,1
2024-12-17 00:00:00+00:00,2024-12-17T01:00:00+01:00,46985.75,44820.25,True,7.075954518142055,1,1,12,0,0,0,1
2024-12-17 01:00:00+00:00,2024-12-17T02:00:00+01:00,46104.5,44003.75,True,7.0096922668699335,2,1,12,0,0,0,1
2024-12-17 02:00:00+00:00,2024-12-17T03:00:00+01:00,46550.75,44407.5,True,6.952776082051287,3,1,12,0,0,0,1
2024-12-17 03:00:00+00:00,2024-12-17T04:00:00+01:00,47593.0,46143.75,True,6.908427979693897,4,1,12,0,0,0,1
2024-12-17 04:00:00+00:00,2024-12-17T05:00:00+01:00,50908.25,49517.75,True,6.904802490616703,5,1,12,0,0,0,1
2024-12-17 05:00:00+00:00,2024-12-17T06:00:00+01:00,57796.25,55590.0,True,6.861160931753318,6,1,12,0,0,0,1
2024-12-17 06:00:00+00:00,2024-12-17T07:00:00+01:00,64768.5,60429.0,True,6.794195539895839,7,1,12,0,0,0,1
2024-12-17 07:00:00+00:00,2024-12-17T08:00:00+01:00,67578.0,63529.5,True,6.374774271544197,8,1,12,0,0,0,1
2024-12-17 08:00:00+00:00,2024-12-17T09:00:00+01:00,67994.5,64893.75,True,6.3898303394709615,9,1,12,0,0,0,1
2024-12-17 09:00:00+00:00,2024-12-17T10:00:00+01:00,68938.75,65310.25,True,6.732648912097147,10,1,12,0,0,0,1
2024-12-17 10:00:00+00:00,2024-12-17T11:00:00+01:00,68860.25,65878.25,True,7.170045080716534,11,1,12,0,0,0,1
2024-12-17 11:00:00+00:00,2024-12-17T12:00:00+01:00,68140.5,65752.0,True,7.472273810480715,12,1,12,0,0,0,1
2024-12-17 12:00:00+00:00,2024-12-17T13:00:00+01:00,67218.0,65109.25,True,7.651002536918781,13,1,12,0,0,0,1
2024-12-17 13:00:00+00:00,2024-12-17T14:00:00+01:00,65956.5,64191.75,True,7.777198450030767,14,1,12,0,0,0,1
2024-12-17 14:00:00+00:00,2024-12-17T15:00:00+01:00,65056.25,63617.25,True,7.731792820106079,15,1,12,0,0,0,1
2024-12-17 15:00:00+00:00,2024-12-17T16:00:00+01:00,65578.75,63650.75,True,7.438462989954985,16,1,12,0,0,0,1
2024-12-17 16:00:00+00:00,2024-12-17T17:00:00+01:00,67437.5,64564.5,True,6.944532900963338,17,1,12,0,0,0,1
2024-12-17 17:00:00+00:00,2024-12-17T18:00:00+01:00,66609.25,64210.25,True,6.560652766146006,18,1,12,0,0,0,1
2024-12-17 18:00:00+00:00,2024-12-17T19:00:00+01:00,64304.5,62308.0,True,6.219399073148168,19,1,12,0,0,0,1
2024-12-17 19:00:00+00:00,2024-12-17T20:00:00+01:00,61035.0,59481.75,True,5.943608885870731,20,1,12,0,0,0,1
2024-12-17 20:00:00+00:00,2024-12-17T21:00:00+01:00,57621.25,56286.25,True,5.686190992427271,21,1,12,0,0,0,1
2024-12-17 21:00:00+00:00,2024-12-17T22:00:00+01:00,54354.0,53302.25,True,5.4982411454378735,22,1,12,0,0,0,1
2024-12-17 22:00:00+00:00,2024-12-17T23:00:00+01:00,50038.5,49939.5,True,5.342142252938629,23,1,12,0,0,0,1
2024-12-17 23:00:00+00:00,2024-12-18T00:00:00+01:00,46494.25,47735.0,True,5.150279630285922,0,2,12,0,0,0,1
2024-12-18 00:00:00+00:00,2024-12-18T01:00:00+01:00,44857.0,45881.25,True,5.12097376608159,1,2,12,0,0,0,1
2024-12-18 01:00:00+00:00,2024-12-18T02:00:00+01:00,44784.75,45227.75,True,4.998218263822594,2,2,12,0,0,0,1
2024-12-18 02:00:00+00:00,2024-12-18T03:00:00+01:00,45161.0,45491.0,True,4.932192736873958,3,2,12,0,0,0,1
2024-12-18 03:00:00+00:00,2024-12-18T04:00:00+01:00,47049.5,47265.0,True,4.9193457979246205,4,2,12,0,0,0,1
2024-12-18 04:00:00+00:00,2024-12-18T05:00:00+01:00,50150.25,50177.75,True,4.977578933526047,5,2,12,0,0,0,1
2024-12-18 05:00:00+00:00,2024-12-18T06:00:00+01:00,56285.0,56058.0,True,5.041021864463573,6,2,12,0,0,0,1
2024-12-18 06:00:00+00:00,2024-12-18T07:00:00+01:00,62276.25,60763.75,True,5.1178840256282,7,2,12,0,0,0,1
2024-12-18 07:00:00+00:00,2024-12-18T08:00:00+01:00,65398.5,63731.75,True,5.379676015799362,8,2,12,0,0,0,1
2024-12-18 08:00:00+00:00,2024-12-18T09:00:00+01:00,65756.75,64701.25,True,5.79543393332267,9,2,12,0,0,0,1
2024-12-18 09:00:00+00:00,2024-12-18T10:00:00+01:00,65773.5,65552.75,True,6.847561169547134,10,2,12,0,0,0,1
2024-12-18 10:00:00+00:00,2024-12-18T11:00:00+01:00,65989.5,66093.25,True,8.03125835516687,11,2,12,0,0,0,1
2024-12-18 11:00:00+00:00,2024-12-18T12:00:00+01:00,66144.0,65426.5,True,8.95795515293122,12,2,12,0,0,0,1
2024-12-18 12:00:00+00:00,2024-12-18T13:00:00+01:00,65204.0,64927.75,True,9.669137279513563,13,2,12,0,0,0,1
2024-12-18 13:00:00+00:00,2024-12-18T14:00:00+01:00,64004.5,63691.75,True,10.16816836530694,14,2,12,0,0,0,1
2024-12-18 14:00:00+00:00,2024-12-18T15:00:00+01:00,63800.0,63175.75,True,10.314955136106905,15,2,12,0,0,0,1
2024-12-18 15:00:00+00:00,2024-12-18T16:00:00+01:00,64653.0,63299.25,True,10.24606047656266,16,2,12,0,0,0,1
2024-12-18 16:00:00+00:00,2024-12-18T17:00:00+01:00,66096.75,63908.75,True,10.127591760668508,17,2,12,0,0,0,1
2024-12-18 17:00:00+00:00,2024-12-18T18:00:00+01:00,65732.25,63916.0,True,10.06413499238488,18,2,12,0,0,0,1
2024-12-18 18:00:00+00:00,2024-12-18T19:00:00+01:00,63805.5,63006.25,True,9.99404348253546,19,2,12,0,0,0,1
2024-12-18 19:00:00+00:00,2024-12-18T20:00:00+01:00,60672.5,59785.0,True,9.895775643414652,20,2,12,0,0,0,1
2024-12-18 20:00:00+00:00,2024-12-18T21:00:00+01:00,57708.5,56254.0,True,9.826434302047405,21,2,12,0,0,0,1
2024-12-18 21:00:00+00:00,2024-12-18T22:00:00+01:00,53903.0,53225.75,True,9.70293965716354,22,2,12,0,0,0,1
2024-12-18 22:00:00+00:00,2024-12-18T23:00:00+01:00,49954.5,49975.75,True,9.639131292495732,23,2,12,0,0,0,1
2024-12-18 23:00:00+00:00,2024-12-19T00:00:00+01:00,47377.25,47528.0,True,9.595124371127724,0,3,12,0,0,0,1
2024-12-19 00:00:00+00:00,2024-12-19T01:00:00+01:00,45481.75,45469.0,True,9.61059041079278,1,3,12,0,0,0,1
2024-12-19 01:00:00+00:00,2024-12-19T02:00:00+01:00,45159.25,44630.75,True,9.691755397092097,2,3,12,0,0,0,1
