interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,actual_load_mwh,forecasted_load_mwh
2022-07-09T16:00:00+00:00,2022-07-09T17:00:00+00:00,2022-07-09T18:00:00+02:00,2022-07-09T19:00:00+02:00,6112.8,6227.0
2022-07-09T17:00:00+00:00,2022-07-09T18:00:00+00:00,2022-07-09T19:00:00+02:00,2022-07-09T20:00:00+02:00,6085.5,6207.0
2022-07-09T18:00:00+00:00,2022-07-09T19:00:00+00:00,2022-07-09T20:00:00+02:00,2022-07-09T21:00:00+02:00,5968.3,6119.0
2022-07-09T19:00:00+00:00,2022-07-09T20:00:00+00:00,2022-07-09T21:00:00+02:00,2022-07-09T22:00:00+02:00,5780.6,5993.0
2022-07-09T20:00:00+00:00,2022-07-09T21:00:00+00:00,2022-07-09T22:00:00+02:00,2022-07-09T23:00:00+02:00,5673.5,5935.0
2022-07-09T21:00:00+00:00,2022-07-09T22:00:00+00:00,2022-07-09T23:00:00+02:00,2022-07-10T00:00:00+02:00,5253.3,5524.0
2022-07-09T22:00:00+00:00,2022-07-09T23:00:00+00:00,2022-07-10T00:00:00+02:00,2022-07-10T01:00:00+02:00,4956.7,5199.0
2022-07-09T23:00:00+00:00,2022-07-10T00:00:00+00:00,2022-07-10T01:00:00+02:00,2022-07-10T02:00:00+02:00,4650.1,4936.0
2022-07-10T00:00:00+00:00,2022-07-10T01:00:00+00:00,2022-07-10T02:00:00+02:00,2022-07-10T03:00:00+02:00,4558.2,4819.0
2022-07-10T01:00:00+00:00,2022-07-10T02:00:00+00:00,2022-07-10T03:00:00+02:00,2022-07-10T04:00:00+02:00,4442.1,4679.0
2022-07-10T02:00:00+00:00,2022-07-10T03:00:00+00:00,2022-07-10T04:00:00+02:00,2022-07-10T05:00:00+02:00,4393.4,4629.0
2022-07-10T03:00:00+00:00,2022-07-10T04:00:00+00:00,2022-07-10T05:00:00+02:00,2022-07-10T06:00:00+02:00,4475.1,4721.0
2022-07-10T04:00:00+00:00,2022-07-10T05:00:00+00:00,2022-07-10T06:00:00+02:00,2022-07-10T07:00:00+02:00,4695.8,4886.0
2022-07-10T05:00:00+00:00,2022-07-10T06:00:00+00:00,2022-07-10T07:00:00+02:00,2022-07-10T08:00:00+02:00,5044.4,5109.0
2022-07-10T06:00:00+00:00,2022-07-10T07:00:00+00:00,2022-07-10T08:00:00+02:00,2022-07-10T09:00:00+02:00,5472.7,5380.0
2022-07-10T07:00:00+00:00,2022-07-10T08:00:00+00:00,2022-07-10T09:00:00+02:00,2022-07-10T10:00:00+02:00,5823.6,5610.0
2022-07-10T08:00:00+00:00,2022-07-10T09:00:00+00:00,2022-07-10T10:00:00+02:00,2022-07-10T11:00:00+02:00,6085.9,5761.0
2022-07-10T09:00:00+00:00,2022-07-10T10:00:00+00:00,2022-07-10T11:00:00+02:00,2022-07-10T12:00:00+02:00,6205.4,5849.0
2022-07-10T10:00:00+00:00,2022-07-10T11:00:00+00:00,2022-07-10T12:00:00+02:00,2022-07-10T13:00:00+02:00,6055.5,5722.0
2022-07-10T11:00:00+00:00,2022-07-10T12:00:00+00:00,2022-07-10T13:00:00+02:00,2022-07-10T14:00:00+02:00,5835.7,5535.0
2022-07-10T12:00:00+00:00,2022-07-10T13:00:00+00:00,2022-07-10T14:00:00+02:00,2022-07-10T15:00:00+02:00,5666.0,5442.0
2022-07-10T13:00:00+00:00,2022-07-10T14:00:00+00:00,2022-07-10T15:00:00+02:00,2022-07-10T16:00:00+02:00,5546.3,5469.0
2022-07-10T14:00:00+00:00,2022-07-10T15:00:00+00:00,2022-07-10T16:00:00+02:00,2022-07-10T17:00:00+02:00,5523.6,5605.0
2022-07-10T15:00:00+00:00,2022-07-10T16:00:00+00:00,2022-07-10T17:00:00+02:00,2022-07-10T18:00:00+02:00,5713.6,5797.0
2022-07-10T16:00:00+00:00,2022-07-10T17:00:00+00:00,2022-07-10T18:00:00+02:00,2022-07-10T19:00:00+02:00,5838.4,5994.0
2022-07-10T17:00:00+00:00,2022-07-10T18:00:00+00:00,2022-07-10T19:00:00+02:00,2022-07-10T20:00:00+02:00,5841.8,6117.0
2022-07-10T18:00:00+00:00,2022-07-10T19:00:00+00:00,2022-07-10T20:00:00+02:00,2022-07-10T21:00:00+02:00,5785.2,6122.0
2022-07-10T19:00:00+00:00,2022-07-10T20:00:00+00:00,2022-07-10T21:00:00+02:00,2022-07-10T22:00:00+02:00,5716.4,6050.0
2022-07-10T20:00:00+00:00,2022-07-10T21:00:00+00:00,2022-07-10T22:00:00+02:00,2022-07-10T23:00:00+02:00,5731.5,6050.0
2022-07-10T21:00:00+00:00,2022-07-10T22:00:00+00:00,2022-07-10T23:00:00+02:00,2022-07-11T00:00:00+02:00,5360.6,5643.0
2022-07-10T22:00:00+00:00,2022-07-10T23:00:00+00:00,2022-07-11T00:00:00+02:00,2022-07-11T01:00:00+02:00,5153.8,5747.0
2022-07-10T23:00:00+00:00,2022-07-11T00:00:00+00:00,2022-07-11T01:00:00+02:00,2022-07-11T02:00:00+02:00,4947.1,5542.0
2022-07-11T00:00:00+00:00,2022-07-11T01:00:00+00:00,2022-07-11T02:00:00+02:00,2022-07-11T03:00:00+02:00,4862.0,5443.0
2022-07-11T01:00:00+00:00,2022-07-11T02:00:00+00:00,2022-07-11T03:00:00+02:00,2022-07-11T04:00:00+02:00,4757.7,5347.0
2022-07-11T02:00:00+00:00,2022-07-11T03:00:00+00:00,2022-07-11T04:00:00+02:00,2022-07-11T05:00:00+02:00,4911.4,5467.0
2022-07-11T03:00:00+00:00,2022-07-11T04:00:00+00:00,2022-07-11T05:00:00+02:00,2022-07-11T06:00:00+02:00,5479.0,5965.0
2022-07-11T04:00:00+00:00,2022-07-11T05:00:00+00:00,2022-07-11T06:00:00+02:00,2022-07-11T07:00:00+02:00,6391.7,6864.0
2022-07-11T05:00:00+00:00,2022-07-11T06:00:00+00:00,2022-07-11T07:00:00+02:00,2022-07-11T08:00:00+02:00,7130.2,7613.0
2022-07-11T06:00:00+00:00,2022-07-11T07:00:00+00:00,2022-07-11T08:00:00+02:00,2022-07-11T09:00:00+02:00,7472.9,7994.0
2022-07-11T07:00:00+00:00,2022-07-11T08:00:00+00:00,2022-07-11T09:00:00+02:00,2022-07-11T10:00:00+02:00,7632.2,8095.0
2022-07-11T08:00:00+00:00,2022-07-11T09:00:00+00:00,2022-07-11T10:00:00+02:00,2022-07-11T11:00:00+02:00,7812.9,8197.0
2022-07-11T09:00:00+00:00,2022-07-11T10:00:00+00:00,2022-07-11T11:00:00+02:00,2022-07-11T12:00:00+02:00,7920.9,8282.0
2022-07-11T10:00:00+00:00,2022-07-11T11:00:00+00:00,2022-07-11T12:00:00+02:00,2022-07-11T13:00:00+02:00,7756.4,8103.0
2022-07-11T11:00:00+00:00,2022-07-11T12:00:00+00:00,2022-07-11T13:00:00+02:00,2022-07-11T14:00:00+02:00,7683.7,8048.0
2022-07-11T12:00:00+00:00,2022-07-11T13:00:00+00:00,2022-07-11T14:00:00+02:00,2022-07-11T15:00:00+02:00,7564.7,7939.0
2022-07-11T13:00:00+00:00,2022-07-11T14:00:00+00:00,2022-07-11T15:00:00+02:00,2022-07-11T16:00:00+02:00,7397.1,7901.0
2022-07-11T14:00:00+00:00,2022-07-11T15:00:00+00:00,2022-07-11T16:00:00+02:00,2022-07-11T17:00:00+02:00,7259.0,7844.0
2022-07-11T15:00:00+00:00,2022-07-11T16:00:00+00:00,2022-07-11T17:00:00+02:00,2022-07-11T18:00:00+02:00,7196.6,7801.0
2022-07-11T16:00:00+00:00,2022-07-11T17:00:00+00:00,2022-07-11T18:00:00+02:00,2022-07-11T19:00:00+02:00,7220.9,7710.0
2022-07-11T17:00:00+00:00,2022-07-11T18:00:00+00:00,2022-07-11T19:00:00+02:00,2022-07-11T20:00:00+02:00,7144.6,7507.0
2022-07-11T18:00:00+00:00,2022-07-11T19:00:00+00:00,2022-07-11T20:00:00+02:00,2022-07-11T21:00:00+02:00,6940.8,7217.0
2022-07-11T19:00:00+00:00,2022-07-11T20:00:00+00:00,2022-07-11T21:00:00+02:00,2022-07-11T22:00:00+02:00,6762.3,6910.0
2022-07-11T20:00:00+00:00,2022-07-11T21:00:00+00:00,2022-07-11T22:00:00+02:00,2022-07-11T23:00:00+02:00,6499.8,6648.0
2022-07-11T21:00:00+00:00,2022-07-11T22:00:00+00:00,2022-07-11T23:00:00+02:00,2022-07-12T00:00:00+02:00,5974.2,6142.0
2022-07-11T22:00:00+00:00,2022-07-11T23:00:00+00:00,2022-07-12T00:00:00+02:00,2022-07-12T01:00:00+02:00,5627.6,5411.0
2022-07-11T23:00:00+00:00,2022-07-12T00:00:00+00:00,2022-07-12T01:00:00+02:00,2022-07-12T02:00:00+02:00,5273.0,5170.0
2022-07-12T00:00:00+00:00,2022-07-12T01:00:00+00:00,2022-07-12T02:00:00+02:00,2022-07-12T03:00:00+02:00,5204.3,5091.0
2022-07-12T01:00:00+00:00,2022-07-12T02:00:00+00:00,2022-07-12T03:00:00+02:00,2022-07-12T04:00:00+02:00,5100.1,4989.0
2022-07-12T02:00:00+00:00,2022-07-12T03:00:00+00:00,2022-07-12T04:00:00+02:00,2022-07-12T05:00:00+02:00,5200.1,5146.0
2022-07-12T03:00:00+00:00,2022-07-12T04:00:00+00:00,2022-07-12T05:00:00+02:00,2022-07-12T06:00:00+02:00,5684.2,5689.0
2022-07-12T04:00:00+00:00,2022-07-12T05:00:00+00:00,2022-07-12T06:00:00+02:00,2022-07-12T07:00:00+02:00,6603.9,6707.0
2022-07-12T05:00:00+00:00,2022-07-12T06:00:00+00:00,2022-07-12T07:00:00+02:00,2022-07-12T08:00:00+02:00,7328.9,7460.0
2022-07-12T06:00:00+00:00,2022-07-12T07:00:00+00:00,2022-07-12T08:00:00+02:00,2022-07-12T09:00:00+02:00,7671.0,7840.0
2022-07-12T07:00:00+00:00,2022-07-12T08:00:00+00:00,2022-07-12T09:00:00+02:00,2022-07-12T10:00:00+02:00,7750.6,7975.0
2022-07-12T08:00:00+00:00,2022-07-12T09:00:00+00:00,2022-07-12T10:00:00+02:00,2022-07-12T11:00:00+02:00,7839.5,8087.0
2022-07-12T09:00:00+00:00,2022-07-12T10:00:00+00:00,2022-07-12T11:00:00+02:00,2022-07-12T12:00:00+02:00,7965.7,8186.0
2022-07-12T10:00:00+00:00,2022-07-12T11:00:00+00:00,2022-07-12T12:00:00+02:00,2022-07-12T13:00:00+02:00,7830.1,7991.0
2022-07-12T11:00:00+00:00,2022-07-12T12:00:00+00:00,2022-07-12T13:00:00+02:00,2022-07-12T14:00:00+02:00,7781.4,7914.0
2022-07-12T12:00:00+00:00,2022-07-12T13:00:00+00:00,2022-07-12T14:00:00+02:00,2022-07-12T15:00:00+02:00,7608.7,7762.0
2022-07-12T13:00:00+00:00,2022-07-12T14:00:00+00:00,2022-07-12T15:00:00+02:00,2022-07-12T16:00:00+02:00,7435.6,7703.0
2022-07-12T14:00:00+00:00,2022-07-12T15:00:00+00:00,2022-07-12T16:00:00+02:00,2022-07-12T17:00:00+02:00,7256.8,7662.0
2022-07-12T15:00:00+00:00,2022-07-12T16:00:00+00:00,2022-07-12T17:00:00+02:00,2022-07-12T18:00:00+02:00,7229.3,7649.0
2022-07-12T16:00:00+00:00,2022-07-12T17:00:00+00:00,2022-07-12T18:00:00+02:00,2022-07-12T19:00:00+02:00,7181.3,7610.0
2022-07-12T17:00:00+00:00,2022-07-12T18:00:00+00:00,2022-07-12T19:00:00+02:00,2022-07-12T20:00:00+02:00,7119.4,7450.0
2022-07-12T18:00:00+00:00,2022-07-12T19:00:00+00:00,2022-07-12T20:00:00+02:00,2022-07-12T21:00:00+02:00,6951.2,7178.0
2022-07-12T19:00:00+00:00,2022-07-12T20:00:00+00:00,2022-07-12T21:00:00+02:00,2022-07-12T22:00:00+02:00,6752.1,6862.0
2022-07-12T20:00:00+00:00,2022-07-12T21:00:00+00:00,2022-07-12T22:00:00+02:00,2022-07-12T23:00:00+02:00,6515.1,6567.0
2022-07-12T21:00:00+00:00,2022-07-12T22:00:00+00:00,2022-07-12T23:00:00+02:00,2022-07-13T00:00:00+02:00,5935.1,6067.0
2022-07-12T22:00:00+00:00,2022-07-12T23:00:00+00:00,2022-07-13T00:00:00+02:00,2022-07-13T01:00:00+02:00,5671.5,5694.0
2022-07-12T23:00:00+00:00,2022-07-13T00:00:00+00:00,2022-07-13T01:00:00+02:00,2022-07-13T02:00:00+02:00,5416.3,5404.0
2022-07-13T00:00:00+00:00,2022-07-13T01:00:00+00:00,2022-07-13T02:00:00+02:00,2022-07-13T03:00:00+02:00,5344.9,5360.0
2022-07-13T01:00:00+00:00,2022-07-13T02:00:00+00:00,2022-07-13T03:00:00+02:00,2022-07-13T04:00:00+02:00,5190.6,5183.0
2022-07-13T02:00:00+00:00,2022-07-13T03:00:00+00:00,2022-07-13T04:00:00+02:00,2022-07-13T05:00:00+02:00,5363.5,5361.0
2022-07-13T03:00:00+00:00,2022-07-13T04:00:00+00:00,2022-07-13T05:00:00+02:00,2022-07-13T06:00:00+02:00,5827.4,5773.0
2022-07-13T04:00:00+00:00,2022-07-13T05:00:00+00:00,2022-07-13T06:00:00+02:00,2022-07-13T07:00:00+02:00,6625.6,6679.0
2022-07-13T05:00:00+00:00,2022-07-13T06:00:00+00:00,2022-07-13T07:00:00+02:00,2022-07-13T08:00:00+02:00,7267.9,7405.0
2022-07-13T06:00:00+00:00,2022-07-13T07:00:00+00:00,2022-07-13T08:00:00+02:00,2022-07-13T09:00:00+02:00,7574.5,7791.0
2022-07-13T07:00:00+00:00,2022-07-13T08:00:00+00:00,2022-07-13T09:00:00+02:00,2022-07-13T10:00:00+02:00,7564.1,7890.0
2022-07-13T08:00:00+00:00,2022-07-13T09:00:00+00:00,2022-07-13T10:00:00+02:00,2022-07-13T11:00:00+02:00,7744.2,7979.0
2022-07-13T09:00:00+00:00,2022-07-13T10:00:00+00:00,2022-07-13T11:00:00+02:00,2022-07-13T12:00:00+02:00,7851.3,8074.0
2022-07-13T10:00:00+00:00,2022-07-13T11:00:00+00:00,2022-07-13T12:00:00+02:00,2022-07-13T13:00:00+02:00,7670.3,7871.0
2022-07-13T11:00:00+00:00,2022-07-13T12:00:00+00:00,2022-07-13T13:00:00+02:00,2022-07-13T14:00:00+02:00,7669.8,7843.0
2022-07-13T12:00:00+00:00,2022-07-13T13:00:00+00:00,2022-07-13T14:00:00+02:00,2022-07-13T15:00:00+02:00,7627.8,7762.0
2022-07-13T13:00:00+00:00,2022-07-13T14:00:00+00:00,2022-07-13T15:00:00+02:00,2022-07-13T16:00:00+02:00,7490.5,7693.0
2022-07-13T14:00:00+00:00,2022-07-13T15:00:00+00:00,2022-07-13T16:00:00+02:00,2022-07-13T17:00:00+02:00,7491.9,7638.0
2022-07-13T15:00:00+00:00,2022-07-13T16:00:00+00:00,2022-07-13T17:00:00+02:00,2022-07-13T18:00:00+02:00,7560.2,7549.0
2022-07-13T16:00:00+00:00,2022-07-13T17:00:00+00:00,2022-07-13T18:00:00+02:00,2022-07-13T19:00:00+02:00,7564.0,7520.0
2022-07-13T17:00:00+00:00,2022-07-13T18:00:00+00:00,2022-07-13T19:00:00+02:00,2022-07-13T20:00:00+02:00,7415.6,7343.0
2022-07-13T18:00:00+00:00,2022-07-13T19:00:00+00:00,2022-07-13T20:00:00+02:00,2022-07-13T21:00:00+02:00,7121.5,7080.0
2022-07-13T19:00:00+00:00,2022-07-13T20:00:00+00:00,2022-07-13T21:00:00+02:00,2022-07-13T22:00:00+02:00,6900.3,6797.0
2022-07-13T20:00:00+00:00,2022-07-13T21:00:00+00:00,2022-07-13T22:00:00+02:00,2022-07-13T23:00:00+02:00,6615.7,6562.0
2022-07-13T21:00:00+00:00,2022-07-13T22:00:00+00:00,2022-07-13T23:00:00+02:00,2022-07-14T00:00:00+02:00,6067.1,6057.0
2022-07-13T22:00:00+00:00,2022-07-13T23:00:00+00:00,2022-07-14T00:00:00+02:00,2022-07-14T01:00:00+02:00,5769.2,5720.0
2022-07-13T23:00:00+00:00,2022-07-14T00:00:00+00:00,2022-07-14T01:00:00+02:00,2022-07-14T02:00:00+02:00,5483.7,5524.0
2022-07-14T00:00:00+00:00,2022-07-14T01:00:00+00:00,2022-07-14T02:00:00+02:00,2022-07-14T03:00:00+02:00,5344.6,5425.0
2022-07-14T01:00:00+00:00,2022-07-14T02:00:00+00:00,2022-07-14T03:00:00+02:00,2022-07-14T04:00:00+02:00,5231.4,5317.0
2022-07-14T02:00:00+00:00,2022-07-14T03:00:00+00:00,2022-07-14T04:00:00+02:00,2022-07-14T05:00:00+02:00,5319.9,5421.0
2022-07-14T03:00:00+00:00,2022-07-14T04:00:00+00:00,2022-07-14T05:00:00+02:00,2022-07-14T06:00:00+02:00,5746.4,5918.0
2022-07-14T04:00:00+00:00,2022-07-14T05:00:00+00:00,2022-07-14T06:00:00+02:00,2022-07-14T07:00:00+02:00,6654.3,6757.0
2022-07-14T05:00:00+00:00,2022-07-14T06:00:00+00:00,2022-07-14T07:00:00+02:00,2022-07-14T08:00:00+02:00,7366.2,7423.0
2022-07-14T06:00:00+00:00,2022-07-14T07:00:00+00:00,2022-07-14T08:00:00+02:00,2022-07-14T09:00:00+02:00,7772.7,7768.0
2022-07-14T07:00:00+00:00,2022-07-14T08:00:00+00:00,2022-07-14T09:00:00+02:00,2022-07-14T10:00:00+02:00,7869.9,7812.0
2022-07-14T08:00:00+00:00,2022-07-14T09:00:00+00:00,2022-07-14T10:00:00+02:00,2022-07-14T11:00:00+02:00,7993.5,7862.0
2022-07-14T09:00:00+00:00,2022-07-14T10:00:00+00:00,2022-07-14T11:00:00+02:00,2022-07-14T12:00:00+02:00,8086.0,7900.0
2022-07-14T10:00:00+00:00,2022-07-14T11:00:00+00:00,2022-07-14T12:00:00+02:00,2022-07-14T13:00:00+02:00,7967.2,7677.0
2022-07-14T11:00:00+00:00,2022-07-14T12:00:00+00:00,2022-07-14T13:00:00+02:00,2022-07-14T14:00:00+02:00,7897.8,7699.0
2022-07-14T12:00:00+00:00,2022-07-14T13:00:00+00:00,2022-07-14T14:00:00+02:00,2022-07-14T15:00:00+02:00,7757.4,7645.0
2022-07-14T13:00:00+00:00,2022-07-14T14:00:00+00:00,2022-07-14T15:00:00+02:00,2022-07-14T16:00:00+02:00,7635.1,7579.0
2022-07-14T14:00:00+00:00,2022-07-14T15:00:00+00:00,2022-07-14T16:00:00+02:00,2022-07-14T17:00:00+02:00,7571.8,7548.0
2022-07-14T15:00:00+00:00,2022-07-14T16:00:00+00:00,2022-07-14T17:00:00+02:00,2022-07-14T18:00:00+02:00,7603.5,7501.0
2022-07-14T16:00:00+00:00,2022-07-14T17:00:00+00:00,2022-07-14T18:00:00+02:00,2022-07-14T19:00:00+02:00,7581.9,7513.0
2022-07-14T17:00:00+00:00,2022-07-14T18:00:00+00:00,2022-07-14T19:00:00+02:00,2022-07-14T20:00:00+02:00,7529.1,7400.0
2022-07-14T18:00:00+00:00,2022-07-14T19:00:00+00:00,2022-07-14T20:00:00+02:00,2022-07-14T21:00:00+02:00,7259.5,7157.0
2022-07-14T19:00:00+00:00,2022-07-14T20:00:00+00:00,2022-07-14T21:00:00+02:00,2022-07-14T22:00:00+02:00,7016.9,6852.0
2022-07-14T20:00:00+00:00,2022-07-14T21:00:00+00:00,2022-07-14T22:00:00+02:00,2022-07-14T23:00:00+02:00,6735.2,6589.0
2022-07-14T21:00:00+00:00,2022-07-14T22:00:00+00:00,2022-07-14T23:00:00+02:00,2022-07-15T00:00:00+02:00,6187.5,6092.0
2022-07-14T22:00:00+00:00,2022-07-14T23:00:00+00:00,2022-07-15T00:00:00+02:00,2022-07-15T01:00:00+02:00,5877.6,5855.0
2022-07-14T23:00:00+00:00,2022-07-15T00:00:00+00:00,2022-07-15T01:00:00+02:00,2022-07-15T02:00:00+02:00,5557.0,5653.0
2022-07-15T00:00:00+00:00,2022-07-15T01:00:00+00:00,2022-07-15T02:00:00+02:00,2022-07-15T03:00:00+02:00,5423.3,5528.0
2022-07-15T01:00:00+00:00,2022-07-15T02:00:00+00:00,2022-07-15T03:00:00+02:00,2022-07-15T04:00:00+02:00,5326.3,5398.0
2022-07-15T02:00:00+00:00,2022-07-15T03:00:00+00:00,2022-07-15T04:00:00+02:00,2022-07-15T05:00:00+02:00,5429.5,5498.0
2022-07-15T03:00:00+00:00,2022-07-15T04:00:00+00:00,2022-07-15T05:00:00+02:00,2022-07-15T06:00:00+02:00,5888.5,5953.0
2022-07-15T04:00:00+00:00,2022-07-15T05:00:00+00:00,2022-07-15T06:00:00+02:00,2022-07-15T07:00:00+02:00,6699.2,6796.0
2022-07-15T05:00:00+00:00,2022-07-15T06:00:00+00:00,2022-07-15T07:00:00+02:00,2022-07-15T08:00:00+02:00,7304.1,7540.0
2022-07-15T06:00:00+00:00,2022-07-15T07:00:00+00:00,2022-07-15T08:00:00+02:00,2022-07-15T09:00:00+02:00,7711.0,7935.0
2022-07-15T07:00:00+00:00,2022-07-15T08:00:00+00:00,2022-07-15T09:00:00+02:00,2022-07-15T10:00:00+02:00,7805.9,8041.0
2022-07-15T08:00:00+00:00,2022-07-15T09:00:00+00:00,2022-07-15T10:00:00+02:00,2022-07-15T11:00:00+02:00,7876.3,8139.0
2022-07-15T09:00:00+00:00,2022-07-15T10:00:00+00:00,2022-07-15T11:00:00+02:00,2022-07-15T12:00:00+02:00,7866.0,8174.0
2022-07-15T10:00:00+00:00,2022-07-15T11:00:00+00:00,2022-07-15T12:00:00+02:00,2022-07-15T13:00:00+02:00,7639.8,7910.0
2022-07-15T11:00:00+00:00,2022-07-15T12:00:00+00:00,2022-07-15T13:00:00+02:00,2022-07-15T14:00:00+02:00,7501.6,7719.0
2022-07-15T12:00:00+00:00,2022-07-15T13:00:00+00:00,2022-07-15T14:00:00+02:00,2022-07-15T15:00:00+02:00,7362.7,7638.0
2022-07-15T13:00:00+00:00,2022-07-15T14:00:00+00:00,2022-07-15T15:00:00+02:00,2022-07-15T16:00:00+02:00,7273.3,7554.0
2022-07-15T14:00:00+00:00,2022-07-15T15:00:00+00:00,2022-07-15T16:00:00+02:00,2022-07-15T17:00:00+02:00,7228.6,7481.0
2022-07-15T15:00:00+00:00,2022-07-15T16:00:00+00:00,2022-07-15T17:00:00+02:00,2022-07-15T18:00:00+02:00,7220.6,7463.0
2022-07-15T16:00:00+00:00,2022-07-15T17:00:00+00:00,2022-07-15T18:00:00+02:00,2022-07-15T19:00:00+02:00,7127.0,7381.0
2022-07-15T17:00:00+00:00,2022-07-15T18:00:00+00:00,2022-07-15T19:00:00+02:00,2022-07-15T20:00:00+02:00,6872.9,7198.0
2022-07-15T18:00:00+00:00,2022-07-15T19:00:00+00:00,2022-07-15T20:00:00+02:00,2022-07-15T21:00:00+02:00,6574.6,6908.0
2022-07-15T19:00:00+00:00,2022-07-15T20:00:00+00:00,2022-07-15T21:00:00+02:00,2022-07-15T22:00:00+02:00,6311.3,6662.0
2022-07-15T20:00:00+00:00,2022-07-15T21:00:00+00:00,2022-07-15T22:00:00+02:00,2022-07-15T23:00:00+02:00,6160.4,6453.0
2022-07-15T21:00:00+00:00,2022-07-15T22:00:00+00:00,2022-07-15T23:00:00+02:00,2022-07-16T00:00:00+02:00,5655.9,5973.0
2022-07-15T22:00:00+00:00,2022-07-15T23:00:00+00:00,2022-07-16T00:00:00+02:00,2022-07-16T01:00:00+02:00,5455.6,5604.0
2022-07-15T23:00:00+00:00,2022-07-16T00:00:00+00:00,2022-07-16T01:00:00+02:00,2022-07-16T02:00:00+02:00,5112.5,5324.0
2022-07-16T00:00:00+00:00,2022-07-16T01:00:00+00:00,2022-07-16T02:00:00+02:00,2022-07-16T03:00:00+02:00,5015.8,5188.0
2022-07-16T01:00:00+00:00,2022-07-16T02:00:00+00:00,2022-07-16T03:00:00+02:00,2022-07-16T04:00:00+02:00,4881.3,5046.0
2022-07-16T02:00:00+00:00,2022-07-16T03:00:00+00:00,2022-07-16T04:00:00+02:00,2022-07-16T05:00:00+02:00,4873.0,5082.0
2022-07-16T03:00:00+00:00,2022-07-16T04:00:00+00:00,2022-07-16T05:00:00+02:00,2022-07-16T06:00:00+02:00,4986.6,5232.0
2022-07-16T04:00:00+00:00,2022-07-16T05:00:00+00:00,2022-07-16T06:00:00+02:00,2022-07-16T07:00:00+02:00,5290.1,5485.0
2022-07-16T05:00:00+00:00,2022-07-16T06:00:00+00:00,2022-07-16T07:00:00+02:00,2022-07-16T08:00:00+02:00,5652.0,5873.0
2022-07-16T06:00:00+00:00,2022-07-16T07:00:00+00:00,2022-07-16T08:00:00+02:00,2022-07-16T09:00:00+02:00,6018.2,6256.0
2022-07-16T07:00:00+00:00,2022-07-16T08:00:00+00:00,2022-07-16T09:00:00+02:00,2022-07-16T10:00:00+02:00,6241.0,6445.0
2022-07-16T08:00:00+00:00,2022-07-16T09:00:00+00:00,2022-07-16T10:00:00+02:00,2022-07-16T11:00:00+02:00,6351.9,6518.0
2022-07-16T09:00:00+00:00,2022-07-16T10:00:00+00:00,2022-07-16T11:00:00+02:00,2022-07-16T12:00:00+02:00,6414.4,6595.0
2022-07-16T10:00:00+00:00,2022-07-16T11:00:00+00:00,2022-07-16T12:00:00+02:00,2022-07-16T13:00:00+02:00,6225.9,6406.0
2022-07-16T11:00:00+00:00,2022-07-16T12:00:00+00:00,2022-07-16T13:00:00+02:00,2022-07-16T14:00:00+02:00,6079.6,6300.0
2022-07-16T12:00:00+00:00,2022-07-16T13:00:00+00:00,2022-07-16T14:00:00+02:00,2022-07-16T15:00:00+02:00,5985.4,6172.0
2022-07-16T13:00:00+00:00,2022-07-16T14:00:00+00:00,2022-07-16T15:00:00+02:00,2022-07-16T16:00:00+02:00,5976.7,6101.0
2022-07-16T14:00:00+00:00,2022-07-16T15:00:00+00:00,2022-07-16T16:00:00+02:00,2022-07-16T17:00:00+02:00,6032.9,6039.0
2022-07-16T15:00:00+00:00,2022-07-16T16:00:00+00:00,2022-07-16T17:00:00+02:00,2022-07-16T18:00:00+02:00,6115.2,6177.0
2022-07-16T16:00:00+00:00,2022-07-16T17:00:00+00:00,2022-07-16T18:00:00+02:00,2022-07-16T19:00:00+02:00,6076.5,6222.0
2022-07-16T17:00:00+00:00,2022-07-16T18:00:00+00:00,2022-07-16T19:00:00+02:00,2022-07-16T20:00:00+02:00,5981.1,6166.0
2022-07-16T18:00:00+00:00,2022-07-16T19:00:00+00:00,2022-07-16T20:00:00+02:00,2022-07-16T21:00:00+02:00,5882.0,6054.0
2022-07-16T19:00:00+00:00,2022-07-16T20:00:00+00:00,2022-07-16T21:00:00+02:00,2022-07-16T22:00:00+02:00,5789.8,5912.0
2022-07-16T20:00:00+00:00,2022-07-16T21:00:00+00:00,2022-07-16T22:00:00+02:00,2022-07-16T23:00:00+02:00,5722.7,5817.0
2022-07-16T21:00:00+00:00,2022-07-16T22:00:00+00:00,2022-07-16T23:00:00+02:00,2022-07-17T00:00:00+02:00,5243.9,5418.0
2022-07-16T22:00:00+00:00,2022-07-16T23:00:00+00:00,2022-07-17T00:00:00+02:00,2022-07-17T01:00:00+02:00,4952.8,5031.0
2022-07-16T23:00:00+00:00,2022-07-17T00:00:00+00:00,2022-07-17T01:00:00+02:00,2022-07-17T02:00:00+02:00,4675.5,4762.0
2022-07-17T00:00:00+00:00,2022-07-17T01:00:00+00:00,2022-07-17T02:00:00+02:00,2022-07-17T03:00:00+02:00,4570.8,4657.0
2022-07-17T01:00:00+00:00,2022-07-17T02:00:00+00:00,2022-07-17T03:00:00+02:00,2022-07-17T04:00:00+02:00,4427.4,4496.0
