interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"Apr 16, 2025 6:00 PM","Apr 16, 2025 7:00 PM",2025-04-16 18:00:00,2025-04-16 19:00:00,2025-04-16 16:00:00+00:00,2025-04-16 17:00:00+00:00,False,59614.15,59620.65,6.5,42028.65,59079.25,44149.0,True,True,True,True,True,True
"Apr 16, 2025 7:00 PM","Apr 16, 2025 8:00 PM",2025-04-16 19:00:00,2025-04-16 20:00:00,2025-04-16 17:00:00+00:00,2025-04-16 18:00:00+00:00,False,58934.86,58938.11,3.25,44618.86,60100.75,47563.25,True,True,True,True,True,True
"Apr 16, 2025 8:00 PM","Apr 16, 2025 9:00 PM",2025-04-16 20:00:00,2025-04-16 21:00:00,2025-04-16 18:00:00+00:00,2025-04-16 19:00:00+00:00,False,58429.63,58432.63,3.0,43243.63,58095.25,44126.5,True,True,True,True,True,True
"Apr 16, 2025 9:00 PM","Apr 16, 2025 10:00 PM",2025-04-16 21:00:00,2025-04-16 22:00:00,2025-04-16 19:00:00+00:00,2025-04-16 20:00:00+00:00,False,56648.56,56702.81,54.25,38628.06,55478.25,39251.75,True,True,True,True,True,True
"Apr 16, 2025 10:00 PM","Apr 16, 2025 11:00 PM",2025-04-16 22:00:00,2025-04-16 23:00:00,2025-04-16 20:00:00+00:00,2025-04-16 21:00:00+00:00,False,53073.04,53162.54,89.5,33768.29,51906.0,34656.75,True,True,True,True,True,True
"Apr 16, 2025 11:00 PM","Apr 17, 2025 12:00 AM",2025-04-16 23:00:00,2025-04-17 00:00:00,2025-04-16 21:00:00+00:00,2025-04-16 22:00:00+00:00,False,49790.48,50514.48,724.0,30478.48,48470.5,30427.25,True,True,True,True,True,True
"Apr 17, 2025 12:00 AM","Apr 17, 2025 1:00 AM",2025-04-17 00:00:00,2025-04-17 01:00:00,2025-04-16 22:00:00+00:00,2025-04-16 23:00:00+00:00,False,46580.81,47581.31,1000.5,28339.81,47291.5,29157.75,True,True,True,True,True,True
"Apr 17, 2025 1:00 AM","Apr 17, 2025 2:00 AM",2025-04-17 01:00:00,2025-04-17 02:00:00,2025-04-16 23:00:00+00:00,2025-04-17 00:00:00+00:00,False,45161.8,47044.05,1882.25,27156.8,46179.25,28211.25,True,True,True,True,True,True
"Apr 17, 2025 2:00 AM","Apr 17, 2025 3:00 AM",2025-04-17 02:00:00,2025-04-17 03:00:00,2025-04-17 00:00:00+00:00,2025-04-17 01:00:00+00:00,False,44331.34,47088.84,2757.5,25837.09,45321.0,27480.25,True,True,True,True,True,True
"Apr 17, 2025 3:00 AM","Apr 17, 2025 4:00 AM",2025-04-17 03:00:00,2025-04-17 04:00:00,2025-04-17 01:00:00+00:00,2025-04-17 02:00:00+00:00,False,44323.92,46822.17,2498.25,25920.67,45246.5,27842.25,True,True,True,True,True,True
"Apr 17, 2025 4:00 AM","Apr 17, 2025 5:00 AM",2025-04-17 04:00:00,2025-04-17 05:00:00,2025-04-17 02:00:00+00:00,2025-04-17 03:00:00+00:00,False,45375.71,47034.46,1658.75,27803.96,45836.0,29182.5,True,True,True,True,True,True
"Apr 17, 2025 5:00 AM","Apr 17, 2025 6:00 AM",2025-04-17 05:00:00,2025-04-17 06:00:00,2025-04-17 03:00:00+00:00,2025-04-17 04:00:00+00:00,False,48795.26,49243.26,448.0,32264.76,47649.0,31930.5,True,True,True,True,True,True
"Apr 17, 2025 6:00 AM","Apr 17, 2025 7:00 AM",2025-04-17 06:00:00,2025-04-17 07:00:00,2025-04-17 04:00:00+00:00,2025-04-17 05:00:00+00:00,False,54628.94,54746.69,117.75,38759.69,52244.0,37236.75,True,True,True,True,True,True
"Apr 17, 2025 7:00 AM","Apr 17, 2025 8:00 AM",2025-04-17 07:00:00,2025-04-17 08:00:00,2025-04-17 05:00:00+00:00,2025-04-17 06:00:00+00:00,False,59025.51,59032.51,7.0,42301.76,56950.5,41246.25,True,True,True,True,True,True
"Apr 17, 2025 8:00 AM","Apr 17, 2025 9:00 AM",2025-04-17 08:00:00,2025-04-17 09:00:00,2025-04-17 06:00:00+00:00,2025-04-17 07:00:00+00:00,False,61943.84,61949.09,5.25,42418.34,60235.0,42340.0,True,True,True,True,True,True
"Apr 17, 2025 9:00 AM","Apr 17, 2025 10:00 AM",2025-04-17 09:00:00,2025-04-17 10:00:00,2025-04-17 07:00:00+00:00,2025-04-17 08:00:00+00:00,False,63186.78,63259.28,72.5,40233.53,61565.0,40027.5,True,True,True,True,True,True
"Apr 17, 2025 10:00 AM","Apr 17, 2025 11:00 AM",2025-04-17 10:00:00,2025-04-17 11:00:00,2025-04-17 08:00:00+00:00,2025-04-17 09:00:00+00:00,False,64266.4,64514.15,247.75,36823.15,62534.25,36768.0,True,True,True,True,True,True
"Apr 17, 2025 11:00 AM","Apr 17, 2025 12:00 PM",2025-04-17 11:00:00,2025-04-17 12:00:00,2025-04-17 09:00:00+00:00,2025-04-17 10:00:00+00:00,False,64819.75,65525.0,705.25,32891.5,63660.5,34236.5,True,True,True,True,True,True
"Apr 17, 2025 12:00 PM","Apr 17, 2025 1:00 PM",2025-04-17 12:00:00,2025-04-17 13:00:00,2025-04-17 10:00:00+00:00,2025-04-17 11:00:00+00:00,False,63575.43,65978.18,2402.75,28547.93,62754.0,30729.25,True,True,True,True,True,True
"Apr 17, 2025 1:00 PM","Apr 17, 2025 2:00 PM",2025-04-17 13:00:00,2025-04-17 14:00:00,2025-04-17 11:00:00+00:00,2025-04-17 12:00:00+00:00,False,62326.24,65894.99,3568.75,26879.49,61556.25,27982.25,True,True,True,True,True,True
"Apr 17, 2025 2:00 PM","Apr 17, 2025 3:00 PM",2025-04-17 14:00:00,2025-04-17 15:00:00,2025-04-17 12:00:00+00:00,2025-04-17 13:00:00+00:00,False,60847.82,64988.07,4140.25,26418.07,60255.0,26561.5,True,True,True,True,True,True
"Apr 17, 2025 3:00 PM","Apr 17, 2025 4:00 PM",2025-04-17 15:00:00,2025-04-17 16:00:00,2025-04-17 13:00:00+00:00,2025-04-17 14:00:00+00:00,False,60279.97,64405.22,4125.25,26848.97,59002.75,27028.0,True,True,True,True,True,True
"Apr 17, 2025 4:00 PM","Apr 17, 2025 5:00 PM",2025-04-17 16:00:00,2025-04-17 17:00:00,2025-04-17 14:00:00+00:00,2025-04-17 15:00:00+00:00,False,59554.16,61978.16,2424.0,28227.41,58074.5,29154.0,True,True,True,True,True,True
"Apr 17, 2025 5:00 PM","Apr 17, 2025 6:00 PM",2025-04-17 17:00:00,2025-04-17 18:00:00,2025-04-17 15:00:00+00:00,2025-04-17 16:00:00+00:00,False,58771.19,58989.19,218.0,32681.94,58473.25,33614.0,True,True,True,True,True,True
"Apr 17, 2025 6:00 PM","Apr 17, 2025 7:00 PM",2025-04-17 18:00:00,2025-04-17 19:00:00,2025-04-17 16:00:00+00:00,2025-04-17 17:00:00+00:00,False,58400.79,58412.29,11.5,36974.04,57965.0,36767.0,True,True,True,True,True,True
"Apr 17, 2025 7:00 PM","Apr 17, 2025 8:00 PM",2025-04-17 19:00:00,2025-04-17 20:00:00,2025-04-17 17:00:00+00:00,2025-04-17 18:00:00+00:00,False,57312.5,57315.25,2.75,38347.5,57593.5,38242.0,True,True,True,True,True,True
"Apr 17, 2025 8:00 PM","Apr 17, 2025 9:00 PM",2025-04-17 20:00:00,2025-04-17 21:00:00,2025-04-17 18:00:00+00:00,2025-04-17 19:00:00+00:00,False,55808.28,55869.78,61.5,37862.28,56471.0,37156.5,True,True,True,True,True,True
"Apr 17, 2025 9:00 PM","Apr 17, 2025 10:00 PM",2025-04-17 21:00:00,2025-04-17 22:00:00,2025-04-17 19:00:00+00:00,2025-04-17 20:00:00+00:00,False,52798.26,52987.01,188.75,35316.01,54836.0,34736.75,True,True,True,True,True,True
"Apr 17, 2025 10:00 PM","Apr 17, 2025 11:00 PM",2025-04-17 22:00:00,2025-04-17 23:00:00,2025-04-17 20:00:00+00:00,2025-04-17 21:00:00+00:00,False,49689.17,49906.17,217.0,33017.67,51876.5,31932.5,True,True,True,True,True,True
"Apr 17, 2025 11:00 PM","Apr 18, 2025 12:00 AM",2025-04-17 23:00:00,2025-04-18 00:00:00,2025-04-17 21:00:00+00:00,2025-04-17 22:00:00+00:00,False,46550.42,46648.42,98.0,31910.17,48669.0,29153.0,True,True,True,True,True,True
"Apr 18, 2025 12:00 AM","Apr 18, 2025 1:00 AM",2025-04-18 00:00:00,2025-04-18 01:00:00,2025-04-17 22:00:00+00:00,2025-04-17 23:00:00+00:00,False,42874.58,43293.83,419.25,30136.83,44034.25,24639.0,True,True,True,True,True,True
"Apr 18, 2025 1:00 AM","Apr 18, 2025 2:00 AM",2025-04-18 01:00:00,2025-04-18 02:00:00,2025-04-17 23:00:00+00:00,2025-04-18 00:00:00+00:00,False,40533.88,40944.13,410.25,28102.13,42083.75,23630.5,True,True,True,True,True,True
"Apr 18, 2025 2:00 AM","Apr 18, 2025 3:00 AM",2025-04-18 02:00:00,2025-04-18 03:00:00,2025-04-18 00:00:00+00:00,2025-04-18 01:00:00+00:00,False,38940.44,39234.94,294.5,26645.94,41085.0,23148.25,True,True,True,True,True,True
"Apr 18, 2025 3:00 AM","Apr 18, 2025 4:00 AM",2025-04-18 03:00:00,2025-04-18 04:00:00,2025-04-18 01:00:00+00:00,2025-04-18 02:00:00+00:00,False,38354.13,38982.63,628.5,25527.38,40478.75,22659.5,True,True,True,True,True,True
"Apr 18, 2025 4:00 AM","Apr 18, 2025 5:00 AM",2025-04-18 04:00:00,2025-04-18 05:00:00,2025-04-18 02:00:00+00:00,2025-04-18 03:00:00+00:00,False,38598.76,39574.76,976.0,25368.51,40294.75,22214.25,True,True,True,True,True,True
"Apr 18, 2025 5:00 AM","Apr 18, 2025 6:00 AM",2025-04-18 05:00:00,2025-04-18 06:00:00,2025-04-18 03:00:00+00:00,2025-04-18 04:00:00+00:00,False,39169.61,39777.86,608.25,25177.11,40022.75,21791.25,True,True,True,True,True,True
"Apr 18, 2025 6:00 AM","Apr 18, 2025 7:00 AM",2025-04-18 06:00:00,2025-04-18 07:00:00,2025-04-18 04:00:00+00:00,2025-04-18 05:00:00+00:00,False,39376.16,40020.16,644.0,24492.41,40281.75,21901.0,True,True,True,True,True,True
"Apr 18, 2025 7:00 AM","Apr 18, 2025 8:00 AM",2025-04-18 07:00:00,2025-04-18 08:00:00,2025-04-18 05:00:00+00:00,2025-04-18 06:00:00+00:00,False,41051.84,41624.34,572.5,25538.34,42563.25,23770.25,True,True,True,True,True,True
"Apr 18, 2025 8:00 AM","Apr 18, 2025 9:00 AM",2025-04-18 08:00:00,2025-04-18 09:00:00,2025-04-18 06:00:00+00:00,2025-04-18 07:00:00+00:00,False,44327.22,44428.72,101.5,28391.47,46116.25,26478.0,True,True,True,True,True,True
"Apr 18, 2025 9:00 AM","Apr 18, 2025 10:00 AM",2025-04-18 09:00:00,2025-04-18 10:00:00,2025-04-18 07:00:00+00:00,2025-04-18 08:00:00+00:00,False,47152.15,47415.4,263.25,29489.15,48660.25,27363.25,True,True,True,True,True,True
"Apr 18, 2025 10:00 AM","Apr 18, 2025 11:00 AM",2025-04-18 10:00:00,2025-04-18 11:00:00,2025-04-18 08:00:00+00:00,2025-04-18 09:00:00+00:00,False,49197.89,50325.89,1128.0,29506.89,51133.75,28134.25,True,True,True,True,True,True
"Apr 18, 2025 11:00 AM","Apr 18, 2025 12:00 PM",2025-04-18 11:00:00,2025-04-18 12:00:00,2025-04-18 09:00:00+00:00,2025-04-18 10:00:00+00:00,False,51120.74,52800.74,1680.0,30196.74,52857.0,28694.0,True,True,True,True,True,True
"Apr 18, 2025 12:00 PM","Apr 18, 2025 1:00 PM",2025-04-18 12:00:00,2025-04-18 13:00:00,2025-04-18 10:00:00+00:00,2025-04-18 11:00:00+00:00,False,50793.03,54573.78,3780.75,30092.28,52272.25,27544.5,True,True,True,True,True,True
"Apr 18, 2025 1:00 PM","Apr 18, 2025 2:00 PM",2025-04-18 13:00:00,2025-04-18 14:00:00,2025-04-18 11:00:00+00:00,2025-04-18 12:00:00+00:00,False,49570.4,54665.4,5095.0,28950.65,50600.5,25797.75,True,True,True,True,True,True
"Apr 18, 2025 2:00 PM","Apr 18, 2025 3:00 PM",2025-04-18 14:00:00,2025-04-18 15:00:00,2025-04-18 12:00:00+00:00,2025-04-18 13:00:00+00:00,False,48218.7,53061.2,4842.5,28814.95,49246.25,25107.75,True,True,True,True,True,True
"Apr 18, 2025 3:00 PM","Apr 18, 2025 4:00 PM",2025-04-18 15:00:00,2025-04-18 16:00:00,2025-04-18 13:00:00+00:00,2025-04-18 14:00:00+00:00,False,47671.21,52004.21,4333.0,30203.21,48335.5,25697.75,True,True,True,True,True,True
"Apr 18, 2025 4:00 PM","Apr 18, 2025 5:00 PM",2025-04-18 16:00:00,2025-04-18 17:00:00,2025-04-18 14:00:00+00:00,2025-04-18 15:00:00+00:00,False,47016.14,50047.89,3031.75,32023.64,48255.5,28226.5,True,True,True,True,True,True
"Apr 18, 2025 5:00 PM","Apr 18, 2025 6:00 PM",2025-04-18 17:00:00,2025-04-18 18:00:00,2025-04-18 15:00:00+00:00,2025-04-18 16:00:00+00:00,False,47339.67,47532.42,192.75,35502.92,49157.5,32737.25,True,True,True,True,True,True
"Apr 18, 2025 6:00 PM","Apr 18, 2025 7:00 PM",2025-04-18 18:00:00,2025-04-18 19:00:00,2025-04-18 16:00:00+00:00,2025-04-18 17:00:00+00:00,False,48271.67,48357.67,86.0,39193.92,49483.75,37377.75,True,True,True,True,True,True
"Apr 18, 2025 7:00 PM","Apr 18, 2025 8:00 PM",2025-04-18 19:00:00,2025-04-18 20:00:00,2025-04-18 17:00:00+00:00,2025-04-18 18:00:00+00:00,False,48206.77,48213.02,6.25,41197.52,49648.0,41468.5,True,True,True,True,True,True
"Apr 18, 2025 8:00 PM","Apr 18, 2025 9:00 PM",2025-04-18 20:00:00,2025-04-18 21:00:00,2025-04-18 18:00:00+00:00,2025-04-18 19:00:00+00:00,False,47747.49,47751.24,3.75,41504.74,48739.5,42482.0,True,True,True,True,True,True
"Apr 18, 2025 9:00 PM","Apr 18, 2025 10:00 PM",2025-04-18 21:00:00,2025-04-18 22:00:00,2025-04-18 19:00:00+00:00,2025-04-18 20:00:00+00:00,False,46839.05,46843.05,4.0,39951.05,47200.5,41482.25,True,True,True,True,True,True
"Apr 18, 2025 10:00 PM","Apr 18, 2025 11:00 PM",2025-04-18 22:00:00,2025-04-18 23:00:00,2025-04-18 20:00:00+00:00,2025-04-18 21:00:00+00:00,False,44797.73,44857.48,59.75,37784.98,45489.0,40095.5,True,True,True,True,True,True
"Apr 18, 2025 11:00 PM","Apr 19, 2025 12:00 AM",2025-04-18 23:00:00,2025-04-19 00:00:00,2025-04-18 21:00:00+00:00,2025-04-18 22:00:00+00:00,False,41936.85,42274.35,337.5,34998.35,43002.0,37847.75,True,True,True,True,True,True
"Apr 19, 2025 12:00 AM","Apr 19, 2025 1:00 AM",2025-04-19 00:00:00,2025-04-19 01:00:00,2025-04-18 22:00:00+00:00,2025-04-18 23:00:00+00:00,False,39624.91,39822.41,197.5,33310.41,42926.75,36521.0,True,True,True,True,True,True
"Apr 19, 2025 1:00 AM","Apr 19, 2025 2:00 AM",2025-04-19 01:00:00,2025-04-19 02:00:00,2025-04-18 23:00:00+00:00,2025-04-19 00:00:00+00:00,False,37670.43,37870.68,200.25,31873.43,41444.5,35271.5,True,True,True,True,True,True
"Apr 19, 2025 2:00 AM","Apr 19, 2025 3:00 AM",2025-04-19 02:00:00,2025-04-19 03:00:00,2025-04-19 00:00:00+00:00,2025-04-19 01:00:00+00:00,False,37172.55,37462.55,290.0,31444.8,40643.25,34549.25,True,True,True,True,True,True
"Apr 19, 2025 3:00 AM","Apr 19, 2025 4:00 AM",2025-04-19 03:00:00,2025-04-19 04:00:00,2025-04-19 01:00:00+00:00,2025-04-19 02:00:00+00:00,False,36701.48,37007.98,306.5,31069.23,40461.5,34594.0,True,True,True,True,True,True
"Apr 19, 2025 4:00 AM","Apr 19, 2025 5:00 AM",2025-04-19 04:00:00,2025-04-19 05:00:00,2025-04-19 02:00:00+00:00,2025-04-19 03:00:00+00:00,False,37259.24,37435.49,176.25,31921.24,40739.25,35230.75,True,True,True,True,True,True
"Apr 19, 2025 5:00 AM","Apr 19, 2025 6:00 AM",2025-04-19 05:00:00,2025-04-19 06:00:00,2025-04-19 03:00:00+00:00,2025-04-19 04:00:00+00:00,False,38715.88,38957.63,241.75,33828.38,41854.5,36722.75,True,True,True,True,True,True
"Apr 19, 2025 6:00 AM","Apr 19, 2025 7:00 AM",2025-04-19 06:00:00,2025-04-19 07:00:00,2025-04-19 04:00:00+00:00,2025-04-19 05:00:00+00:00,False,39570.54,39609.79,39.25,34699.79,43553.5,38368.25,True,True,True,True,True,True
"Apr 19, 2025 7:00 AM","Apr 19, 2025 8:00 AM",2025-04-19 07:00:00,2025-04-19 08:00:00,2025-04-19 05:00:00+00:00,2025-04-19 06:00:00+00:00,False,41793.43,42222.93,429.5,33824.68,46441.5,38451.0,True,True,True,True,True,True
"Apr 19, 2025 8:00 AM","Apr 19, 2025 9:00 AM",2025-04-19 08:00:00,2025-04-19 09:00:00,2025-04-19 06:00:00+00:00,2025-04-19 07:00:00+00:00,False,44810.32,45798.57,988.25,30336.32,49891.0,35480.5,True,True,True,True,True,True
"Apr 19, 2025 9:00 AM","Apr 19, 2025 10:00 AM",2025-04-19 09:00:00,2025-04-19 10:00:00,2025-04-19 07:00:00+00:00,2025-04-19 08:00:00+00:00,False,47458.76,50086.01,2627.25,24376.51,52388.5,30555.75,True,True,True,True,True,True
"Apr 19, 2025 10:00 AM","Apr 19, 2025 11:00 AM",2025-04-19 10:00:00,2025-04-19 11:00:00,2025-04-19 08:00:00+00:00,2025-04-19 09:00:00+00:00,False,48676.19,53834.44,5158.25,18093.19,53607.5,25285.75,True,True,True,True,True,True
"Apr 19, 2025 11:00 AM","Apr 19, 2025 12:00 PM",2025-04-19 11:00:00,2025-04-19 12:00:00,2025-04-19 09:00:00+00:00,2025-04-19 10:00:00+00:00,False,48156.74,53385.24,5228.5,12922.74,54263.5,20948.0,True,True,True,True,True,True
"Apr 19, 2025 12:00 PM","Apr 19, 2025 1:00 PM",2025-04-19 12:00:00,2025-04-19 13:00:00,2025-04-19 10:00:00+00:00,2025-04-19 11:00:00+00:00,False,47505.08,52241.83,4736.75,9533.33,53932.25,17494.75,True,True,True,True,True,True
"Apr 19, 2025 1:00 PM","Apr 19, 2025 2:00 PM",2025-04-19 13:00:00,2025-04-19 14:00:00,2025-04-19 11:00:00+00:00,2025-04-19 12:00:00+00:00,False,45972.32,51318.82,5346.5,7955.57,52118.75,14482.0,True,True,True,True,True,True
"Apr 19, 2025 2:00 PM","Apr 19, 2025 3:00 PM",2025-04-19 14:00:00,2025-04-19 15:00:00,2025-04-19 12:00:00+00:00,2025-04-19 13:00:00+00:00,False,44375.44,49806.94,5431.5,8409.94,50482.75,13583.0,True,True,True,True,True,True
"Apr 19, 2025 3:00 PM","Apr 19, 2025 4:00 PM",2025-04-19 15:00:00,2025-04-19 16:00:00,2025-04-19 13:00:00+00:00,2025-04-19 14:00:00+00:00,False,43341.37,48971.62,5630.25,9715.87,49673.5,15607.75,True,True,True,True,True,True
"Apr 19, 2025 4:00 PM","Apr 19, 2025 5:00 PM",2025-04-19 16:00:00,2025-04-19 17:00:00,2025-04-19 14:00:00+00:00,2025-04-19 15:00:00+00:00,False,43444.4,49122.9,5678.5,14751.15,49946.5,21215.75,True,True,True,True,True,True
"Apr 19, 2025 5:00 PM","Apr 19, 2025 6:00 PM",2025-04-19 17:00:00,2025-04-19 18:00:00,2025-04-19 15:00:00+00:00,2025-04-19 16:00:00+00:00,False,44055.52,46705.27,2649.75,22685.52,50627.75,29781.0,True,True,True,True,True,True
"Apr 19, 2025 6:00 PM","Apr 19, 2025 7:00 PM",2025-04-19 18:00:00,2025-04-19 19:00:00,2025-04-19 16:00:00+00:00,2025-04-19 17:00:00+00:00,False,46028.58,46308.58,280.0,33683.83,51676.0,39741.25,True,True,True,True,True,True
"Apr 19, 2025 7:00 PM","Apr 19, 2025 8:00 PM",2025-04-19 19:00:00,2025-04-19 20:00:00,2025-04-19 17:00:00+00:00,2025-04-19 18:00:00+00:00,False,47195.46,47200.96,5.5,41580.71,51713.25,45557.5,True,True,True,True,True,True
"Apr 19, 2025 8:00 PM","Apr 19, 2025 9:00 PM",2025-04-19 20:00:00,2025-04-19 21:00:00,2025-04-19 18:00:00+00:00,2025-04-19 19:00:00+00:00,False,46608.34,46616.59,8.25,42721.09,50330.75,45477.75,True,True,True,True,True,True
"Apr 19, 2025 9:00 PM","Apr 19, 2025 10:00 PM",2025-04-19 21:00:00,2025-04-19 22:00:00,2025-04-19 19:00:00+00:00,2025-04-19 20:00:00+00:00,False,45802.26,45806.01,3.75,41044.26,48433.0,42935.5,True,True,True,True,True,True
"Apr 19, 2025 10:00 PM","Apr 19, 2025 11:00 PM",2025-04-19 22:00:00,2025-04-19 23:00:00,2025-04-19 20:00:00+00:00,2025-04-19 21:00:00+00:00,False,43776.25,43782.0,5.75,37991.25,46616.0,40576.25,True,True,True,True,True,True
"Apr 19, 2025 11:00 PM","Apr 20, 2025 12:00 AM",2025-04-19 23:00:00,2025-04-20 00:00:00,2025-04-19 21:00:00+00:00,2025-04-19 22:00:00+00:00,False,40928.5,40938.0,9.5,34541.25,44256.5,37839.75,True,True,True,True,True,True
"Apr 20, 2025 12:00 AM","Apr 20, 2025 1:00 AM",2025-04-20 00:00:00,2025-04-20 01:00:00,2025-04-19 22:00:00+00:00,2025-04-19 23:00:00+00:00,False,38285.91,38318.91,33.0,31692.66,40218.25,34242.75,True,True,True,True,True,True
"Apr 20, 2025 1:00 AM","Apr 20, 2025 2:00 AM",2025-04-20 01:00:00,2025-04-20 02:00:00,2025-04-19 23:00:00+00:00,2025-04-20 00:00:00+00:00,False,36083.02,36258.77,175.75,29290.02,38626.25,32597.0,True,True,True,True,True,True
"Apr 20, 2025 2:00 AM","Apr 20, 2025 3:00 AM",2025-04-20 02:00:00,2025-04-20 03:00:00,2025-04-20 00:00:00+00:00,2025-04-20 01:00:00+00:00,False,35317.19,35697.94,380.75,28717.94,37796.75,31850.75,True,True,True,True,True,True
"Apr 20, 2025 3:00 AM","Apr 20, 2025 4:00 AM",2025-04-20 03:00:00,2025-04-20 04:00:00,2025-04-20 01:00:00+00:00,2025-04-20 02:00:00+00:00,False,35245.16,35617.91,372.75,29102.16,37415.25,31659.5,True,True,True,True,True,True
